signal_id,market,ticker,tier,entry_date,day,date,close,return_from_entry_pct,rsi_bucket,avgcost_gap_bucket,vix_bucket,regime_bucket,spx_mom_bucket,yield_curve_bucket,fear_greed_bucket,funding_bucket,kimchi_bucket,quality_score,quality_bucket,fear_bucket,exit_reason,total_holding_days,mfe_pct,mae_pct,mfe_day,mae_day,rule_version,data_type
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,52,2026-05-20,1017.0,-9.92,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,53,2026-05-21,1022.0,-9.48,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,54,2026-05-22,1025.0,-9.21,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,55,2026-05-26,994.0,-11.96,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,56,2026-05-27,922.0,-18.33,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,57,2026-05-28,912.0,-19.22,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,58,2026-05-29,880.0,-22.05,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,59,2026-06-01,815.0,-27.81,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,60,2026-06-02,847.0,-24.98,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,61,2026-06-04,851.0,-24.62,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,62,2026-06-05,848.0,-24.89,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,63,2026-06-08,832.0,-26.31,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,64,2026-06-09,860.0,-23.83,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,65,2026-06-10,880.0,-22.05,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,66,2026-06-11,983.0,-12.93,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,67,2026-06-12,1100.0,-2.57,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,68,2026-06-15,1199.0,6.2,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,69,2026-06-16,1201.0,6.38,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,70,2026-06-17,1289.0,14.17,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,71,2026-06-18,1290.0,14.26,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,72,2026-06-19,1380.0,22.23,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,73,2026-06-22,1540.0,36.4,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,74,2026-06-23,1540.0,36.4,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,75,2026-06-24,1538.0,36.23,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,76,2026-06-25,1512.0,33.92,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,77,2026-06-26,1539.0,36.32,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20260305-048550,KR,048550,Tier1+ (상폐주 포함·보정),2026-03-05,78,2026-06-29,1786.0,58.19,35-40,-20~-10%,20-25,위기(<-1),강세(0~5),0.0~0.5,,,,74,70-79,적극,TP100,78,58.19,-27.81,78,59,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,0,2023-11-20,17640.0,0.0,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,1,2023-11-21,17950.0,1.76,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,2,2023-11-22,17800.0,0.91,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,3,2023-11-23,17770.0,0.74,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,4,2023-11-24,18530.0,5.05,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,5,2023-11-27,19290.0,9.35,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,6,2023-11-28,18830.0,6.75,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,7,2023-11-29,18250.0,3.46,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,8,2023-11-30,19780.0,12.13,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,9,2023-12-01,18620.0,5.56,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,10,2023-12-04,18480.0,4.76,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,11,2023-12-05,18400.0,4.31,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,12,2023-12-06,18700.0,6.01,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,13,2023-12-07,18310.0,3.8,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,14,2023-12-08,18270.0,3.57,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,15,2023-12-11,17980.0,1.93,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,16,2023-12-12,18400.0,4.31,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,17,2023-12-13,17980.0,1.93,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,18,2023-12-14,18300.0,3.74,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,19,2023-12-15,18600.0,5.44,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,20,2023-12-18,18440.0,4.54,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,21,2023-12-19,18320.0,3.85,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,22,2023-12-20,18320.0,3.85,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,23,2023-12-21,18800.0,6.58,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,24,2023-12-22,18630.0,5.61,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,25,2023-12-26,19280.0,9.3,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,26,2023-12-27,19630.0,11.28,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,27,2023-12-28,20250.0,14.8,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,28,2024-01-02,20700.0,17.35,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,29,2024-01-03,21050.0,19.33,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,30,2024-01-04,20750.0,17.63,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,31,2024-01-05,20200.0,14.51,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,32,2024-01-08,20300.0,15.08,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,33,2024-01-09,20300.0,15.08,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,34,2024-01-10,20450.0,15.93,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,35,2024-01-11,20100.0,13.95,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,36,2024-01-12,20350.0,15.36,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,37,2024-01-15,19870.0,12.64,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,38,2024-01-16,19770.0,12.07,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,39,2024-01-17,19010.0,7.77,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,40,2024-01-18,19610.0,11.17,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,41,2024-01-19,19570.0,10.94,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,42,2024-01-22,19280.0,9.3,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,43,2024-01-23,19590.0,11.05,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,44,2024-01-24,19490.0,10.49,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,45,2024-01-25,19000.0,7.71,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,46,2024-01-26,19350.0,9.69,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,47,2024-01-29,19270.0,9.24,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,48,2024-01-30,19000.0,7.71,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,49,2024-01-31,18710.0,6.07,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,50,2024-02-01,18690.0,5.95,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,51,2024-02-02,18830.0,6.75,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,52,2024-02-05,18650.0,5.73,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,53,2024-02-06,18620.0,5.56,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,54,2024-02-07,18860.0,6.92,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,55,2024-02-08,18800.0,6.58,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,56,2024-02-13,19060.0,8.05,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,57,2024-02-14,19240.0,9.07,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,58,2024-02-15,18980.0,7.6,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,59,2024-02-16,18910.0,7.2,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,60,2024-02-19,19230.0,9.01,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,61,2024-02-20,18970.0,7.54,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,62,2024-02-21,18920.0,7.26,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,63,2024-02-22,18820.0,6.69,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,64,2024-02-23,18550.0,5.16,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,65,2024-02-26,18110.0,2.66,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,66,2024-02-27,17930.0,1.64,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,67,2024-02-28,18670.0,5.84,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,68,2024-02-29,18160.0,2.95,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,69,2024-03-04,17920.0,1.59,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,70,2024-03-05,17900.0,1.47,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
